category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_weekday_name,avg_funding_per_round,is_high_value_company,relationships_level,funding_total_usd_normalized,funding_total_usd_standardized,funding_total_usd_log,1,funding_total_usd^2,funding_total_usd_qt
cleantech,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,0.0,0.5110579142121773,0.016472377090725087,-0.10668628713326585,-0.0020449897750511254,-0.023121543893227625,-0.1648711424106322,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5110578055583805,0.0,0.5360824742268041,0.3492063492063492,0,Thursday,0.5263157894736843,0.0,Low,0.5110579142121775,0.5110579142121775,0.6918416451317221,0.0,0.3443657858160452,0.7100753262438051
software,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,0.0,0.1850965236869623,0.016472377090725087,-0.10668628713326585,-0.0020449897750511254,-0.32667250163996203,0.618330546775552,False,False,False,False,False,True,False,False,False,False,False,0,Operating,0.18509641503316548,0.0,0.2268041237113402,0.1587301587301587,0,Thursday,0.21052631578947367,0.0,Low,0.1850965236869623,0.1850965236869624,0.34446563072930403,0.0,0.08447474595934248,0.3548519553739683
mobile,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002012,0.0,-0.14086486683825272,0.016472377090725087,-0.10668628713326585,0.001022494887525562,-0.0654744378280716,-0.15149004115375908,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.08247422680412374,-0.0634920634920635,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
public_relations,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,1.0,0.11188689922056115,0.07807676358107397,-0.10668628713326585,-0.0020449897750511254,0.16020733423568936,0.31417732066363707,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.11188689922056108,0.0021676891615542296,0.1573414432989691,0.11594996825396822,0,Thursday,0.02289207017543864,0.0,Low,0.11188689922056112,0.11188689922056112,0.2299637532054418,0.0,0.045598876001067816,0.25201446649279546
software,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,-0.08653796841738352,0.07807676358107397,0.07776142738894513,0.0020449897750511254,0.10493116419254553,-0.16031926968400184,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.08653796841738354,0.0021676891615542296,-0.08247422680412374,-0.054421768707483,0,Thursday,-0.10526315789473682,0.0,Medium,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
network_hosting,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,0.0,0.29375032052870076,0.0,0.0,0.0061349693251533735,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.2937502118749039,0.0,0.21426392629793045,-0.008658008658008672,0,Thursday,0.31578947368421056,0.0,Medium,0.2937503205287007,0.2937503205287007,0.48297979819607356,0.0,0.15535412046571598,0.49494004529446745
games_video,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,1.0,0.7446635774219148,0.047274570335899525,0.2622091419111562,0.012269938650306747,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.744663577421915,0.0021676891615542296,0.28608247422680416,0.007282913165266114,0,Thursday,0.4315789473684212,0.0,High,0.7446635774219149,0.7446635774219152,0.8581030259750559,0.0,0.6178223504046623,0.8633855692198767
news,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,0.0,-0.08653796841738352,0.047274570335899525,-0.10668628713326585,0.0,0.03943630182139973,-0.013024871422691237,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0865380770711804,0.0,-0.03092783505154641,-0.038095238095238106,0,Thursday,-0.05263157894736841,0.0,Low,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
ecommerce,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,-0.19051965199492715,0.047274570335899525,0.07776142738894513,-0.001022494887525562,-0.16759157254723514,-0.0008865467689690317,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.19051965199492712,0.0021676891615542296,-0.14824742268041236,-0.06938095238095238,0,Thursday,-0.1724210526315789,-1.0,Low,-0.19051965199492724,-0.19051965199492724,-0.8951147461942963,0.0,-0.039210951752673744,-0.9808405121993237
mobile,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002010,0.0,-0.08653796841738352,0.016472377090725087,-0.10668628713326585,0.0007690932514666605,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.0865380770711804,0.0,-0.03092783505154641,-0.04556742716475829,0,Thursday,-0.05263157894736841,0.0,Low,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
finance,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,-0.09740334810155735,0.07807676358107397,0.2622091419111562,-0.001022494887525562,-0.0728451172759524,-0.125770489356222,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.09740345675535421,0.0,-0.11340206185567012,-0.028571428571428588,0,Thursday,-0.06315789473684207,0.0,Low,-0.09740334810155742,-0.09740334810155739,-0.30720099812870993,0.0,-0.026097078270600142,-0.35259289872455135
mobile,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002008,0.0,-0.08956940934926803,0.047274570335899525,0.07776142738894513,0.021472392638036807,-0.0029071339849628384,0.06072957083467732,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.0895695180030649,0.0,-0.0843917525773196,-0.08445347985347988,0,Thursday,-0.05556842105263154,0.0,High,-0.08956940934926806,-0.08956940934926806,-0.2760288588581426,0.0,-0.024466235140091865,-0.3311811837436222
analytics,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,0.0,-0.16825257748536865,0.016472377090725087,-0.10668628713326585,-0.003067484662576687,0.025930739158902507,0.32223172285352436,False,False,True,False,False,False,False,False,False,False,False,0,Operating,-0.1682526861391655,0.0,-0.10846020618556704,-0.024006095238095243,0,Thursday,-0.13179621052631577,-1.0,Low,-0.1682525774853687,-0.1682525774853687,-0.6963489867376512,0.0,-0.03712741898873223,-0.8144153009901779
games_video,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,0.0,-0.021345690312340536,0.047274570335899525,0.2622091419111562,0.0,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.021345798966137378,0.0,-0.077319587628866,-0.015238095238095252,0,Thursday,0.010526315789473705,0.0,Low,-0.021345690312340578,-0.021345690312340578,-0.055512606685051,0.0,-0.00680213743275403,-0.03839532561714649
software,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002006,0.0,-0.1854292216128917,0.0,0.0,-0.001022494887525562,0.14587499485562683,0.36763071920653495,False,True,False,False,False,False,False,False,False,False,False,0,Operating,-0.18542933026668854,0.0,-0.13839895471772595,-0.06715,0,Thursday,-0.14843684210526314,-1.0,Low,-0.18542922161289174,-0.18542922161289174,-0.843743021879646,0.0,-0.038792968028525145,-0.9479988370926886
advertising,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,-0.1532035920076005,0.016472377090725087,-0.10668628713326585,0.009202453987730062,0.14797271834767114,0.3309828782100797,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.1532035920076005,0.0021676891615542296,-0.09418144329896909,-0.08317768707482995,0,Thursday,-0.14831999999999998,-1.0,Medium,-0.15320359200760056,-0.15320359200760056,-0.5908878020272883,0.0,-0.0353446640049918,-0.7027630646485546
web,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002006,1.0,-0.10711699753920877,0.0,0.0,0.0,0.14447421259221432,0.34102469955139036,False,True,False,False,False,False,False,False,False,False,False,0,Operating,-0.10711699753920877,0.0021676891615542296,-0.08076332520579682,-0.0453104761904762,0,Thursday,-0.11855438596491226,0.0,Low,-0.10711699753920884,-0.10711699753920884,-0.34816187641908986,0.0,-0.028005526220467432,-0.3862385755235495
cleantech,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,0.0,0.9456731015791308,-0.0451320093996238,-0.10668628713326585,-0.001022494887525562,-0.020186813107738694,-0.16558260999436625,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.945672992925334,0.0,0.9484536082474229,0.42857142857142866,0,Thursday,0.9473684210526316,0.0,Low,0.9456731015791308,0.945673101579131,0.9724070013189731,0.0,0.9114007818670333,0.976242697092753
education,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002010,1.0,-0.17408250560870897,-0.014329816154449353,-0.10668628713326585,-0.0020449897750511254,0.11865060843591978,0.32293375287397535,False,False,False,True,False,False,False,False,False,False,False,0,Operating,-0.17408250560870897,0.0021676891615542296,-0.11399175257731961,-0.0511568253968254,0,Thursday,-0.1618049122807017,-1.0,Low,-0.17408250560870905,-0.17408250560870905,-0.7425581200273845,0.0,-0.0377368519923434,-0.8558992076819947
education,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002010,1.0,0.597980951685568,0.047274570335899525,0.07776142738894513,0.005112474437627811,0.032049349503370766,-0.030330113769674212,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.597980951685568,0.0021676891615542296,0.35051546391752575,0.053333333333333316,0,Thursday,0.33684210526315794,0.0,Medium,0.5979809516855681,0.5979809516855681,0.7590141707363047,0.0,0.43761154072220776,0.771113708280594
web,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,0.1850965236869623,0.047274570335899525,-0.10668628713326585,0.0,-0.08165319635775291,-0.14626812145632245,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.18509641503316548,0.0,0.2268041237113402,0.057142857142857134,0,Thursday,0.21052631578947367,0.0,Low,0.1850965236869623,0.1850965236869624,0.34446563072930403,0.0,0.08447474595934248,0.3548519553739683
biotech,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002013,0.0,-0.10834185179100572,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,-0.023909612201911616,-0.16540811459616905,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.10834196044480252,0.0,-0.051615773195876284,-0.03336538095238095,0,Thursday,-0.07375505263157893,0.0,Low,-0.10834185179100578,-0.10834185179100572,-0.35352420550635294,0.0,-0.028237236464256597,-0.40537364944602916
public_relations,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.14086486683825272,-0.014329816154449353,-0.10668628713326585,0.0,-0.038877800983829404,-0.027000146179960244,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.08247422680412374,-0.05714285714285715,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
hardware,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,1.0,0.34807721894956983,0.0,0.0,-0.001022494887525562,-0.08968618397851216,0.4504190347979351,False,False,False,False,False,False,False,True,False,False,False,0,Operating,0.3480772189495699,0.0021676891615542296,0.2542470199586512,0.16666666666666669,0,Thursday,0.17543859649122803,0.0,Low,0.3480772189495699,0.3480772189495699,0.5421426580172751,0.0,0.19670042226110054,0.5659847194684346
consulting,operating,1970-01-01 00:00:00.000002007,-0.02309921234134595,1970-01-01 00:00:00.000002011,0.0,-0.03221106999651436,0.07807676358107397,-0.10668628713326585,-0.0020449897750511254,-0.023695895670354388,-0.1655946025583501,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.03221233899085861,0.02314928425357871,0.020618556701030907,0.03174603174603173,0,Thursday,0.0,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
ecommerce,operating,1970-01-01 00:00:00.000002002,0.0,1970-01-01 00:00:00.000002011,1.0,-0.10609565184889647,0.0,0.0,-0.003067484662576687,-0.11203945865607641,-0.07003415960558906,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.10609565184889645,0.0021676891615542296,-0.08001164304497523,0.030476190476190476,0,Thursday,-0.11789473684210523,0.0,Low,-0.10609565184889651,-0.10609565184889647,-0.34372564182088006,0.0,-0.027810784036443117,-0.3836057492828165
travel,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,-0.14086486683825272,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,0.16411229689898615,0.3663260980811973,False,True,False,False,False,False,False,False,False,False,False,0,Operating,-0.14086497549204957,0.0,-0.08247422680412374,-0.04761904761904763,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
analytics,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002011,1.0,0.606593612199822,-0.5071649080772247,-0.10668628713326585,0.005112474437627811,0.01540010485757027,-0.0011000345872031355,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.6065936121998221,0.0021676891615542296,0.626728556701031,0.054843180952380916,0,Thursday,0.34240470175438603,0.0,Medium,0.6065936121998222,0.6065936121998222,0.7652905656128118,0.0,0.4473995764176361,0.7743214789748157
finance,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,1.0,0.0343805603580534,0.016472377090725087,-0.10668628713326585,0.0020449897750511254,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.03438056035805337,0.0021676891615542296,0.0838019587628866,-0.024139346938775497,0,Thursday,-0.02716638596491228,0.0,Medium,0.034380560358053355,0.034380560358053355,0.08012861260261295,0.0,0.012233988697211913,0.09858979152485257
finance,operating,1970-01-01 00:00:00.000002011,-0.018773211443496706,1970-01-01 00:00:00.000002012,0.0,0.4024041173704391,0.047274570335899525,0.07776142738894513,0.001022494887525562,0.07701691629134257,0.024878560439802622,True,False,False,False,False,False,False,False,False,False,False,0,Operating,0.40240306568368855,0.018813905930470366,0.2268041237113402,0.09523809523809525,0,Thursday,0.42105263157894746,0.0,Low,0.40240411737043913,0.40240411737043913,0.5961541182398392,0.0,0.24198446708461688,0.617016809368045
hospitality,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,1.0,0.994132694970546,0.07807676358107397,-0.10668628713326585,-0.003067484662576687,0.025930739158902507,0.32223172285352436,False,False,True,False,False,False,False,False,False,False,False,0,Operating,0.9941326949705462,0.0021676891615542296,0.9944329896907216,0.9948571428571429,0,Thursday,0.592701754385965,0.0,Low,0.9941326949705462,0.9941326949705465,0.9970783547449915,0.0,0.9902416112354604,0.994705111422875
enterprise,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,0.08730810652939784,-0.1067363958899648,-0.10668628713326585,-0.001022494887525562,-0.01766666263495429,-0.16628042002364765,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.08730799787560095,0.0,0.134020618556701,0.052380952380952375,0,Thursday,0.11578947368421054,0.0,Low,0.08730810652939779,0.08730810652939783,0.18624378026231253,0.0,0.034150390059817314,0.21176197781231607
advertising,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,1.0,0.32634645958122216,0.07807676358107397,-0.10668628713326585,0.010224948875255623,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.3263464595812222,0.0021676891615542296,0.36082474226804123,-0.02793650793650795,0,Thursday,0.1614035087719299,0.0,Medium,0.32634645958122216,0.32634645958122216,0.5191496515970033,0.0,0.17968937237957092,0.5439708767666421
mobile,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002011,0.0,0.8370193047373923,0.07807676358107397,-0.10668628713326585,0.0020449897750511254,0.16040837423490728,0.34076316649179816,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.8370191960835957,0.0,0.8453608247422683,0.1768707482993197,0,Thursday,0.8421052631578949,0.0,Medium,0.8370193047373926,0.8370193047373926,0.9132441358546783,0.0,0.7460155746854951,0.9132030566285285
web,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.3806733580020915,0.047274570335899525,0.07776142738894513,0.004089979550102249,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.38067335800209146,0.0021676891615542296,0.21305841924398627,0.02751322751322752,0,Thursday,0.19649122807017547,0.0,Medium,0.3806733580020913,0.38067335800209146,0.5751100619152155,0.0,0.22339831999183454,0.5910004498113809
social,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,-0.15073595562752778,-0.0451320093996238,0.07776142738894513,-0.003067484662576687,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.15073606428132463,0.0,-0.1230824054982818,-0.008652285714285717,0,Thursday,-0.11482621052631578,-1.0,Low,-0.15073595562752787,-0.15073595562752787,-0.5751844826806953,0.0,-0.03502350430457124,-0.6905539835798274
health,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,0.0,-0.06806682295428805,-0.014329816154449353,-0.10668628713326585,-0.0020449897750511254,0.16020733423568936,0.31417732066363707,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.06806693160808483,0.0,-0.013402061855670111,0.010793650793650784,0,Thursday,-0.03473684210526311,0.0,Low,-0.0680668229542881,-0.06806682295428806,-0.197732652419084,0.0,-0.019569087878563138,-0.21738990592839105
finance,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.00038506905600713516,0.07807676358107397,-0.10668628713326585,0.0061349693251533735,0.005506467857497238,-0.09848618179300787,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.000385069056007134,0.0021676891615542296,0.05154639175257731,-0.05541125541125542,0,Thursday,-0.049122807017543825,0.0,Medium,0.0003850690560071007,0.000385069056007118,0.0009572179405841947,0.0,0.00012829029675804276,0.00463173057272108
education,operating,1970-01-01 00:00:00.000002001,0.0,1970-01-01 00:00:00.000002013,0.0,0.579820447427643,0.0,0.0,0.0007690932514666605,0.0398156757491348,0.03467345046415523,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5798203387738463,0.0,0.42480362228287427,0.15751470865495976,0,Thursday,0.5929325263157895,0.0,Low,0.5798204474276433,0.5798204474276433,0.7455681591587476,0.0,0.41729701200463615,0.7583996945647897
music,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,0.0,0.5110579142121773,0.047274570335899525,0.07776142738894513,0.0020449897750511254,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5110578055583805,0.0,0.29553264604810997,0.09523809523809525,0,Thursday,0.5263157894736843,0.0,Medium,0.5110579142121775,0.5110579142121775,0.6918416451317221,0.0,0.3443657858160452,0.7100753262438051
biotech,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002012,0.0,0.07644272684522402,0.0,0.0,0.0,-0.11832779182207186,-0.060716894926587085,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.07644261819142711,0.0,0.05433155165504692,0.019047619047619042,0,Thursday,0.10526315789473684,0.0,Low,0.07644272684522395,0.07644272684522399,0.1658898219639052,0.0,0.029346343565496442,0.17473869690475546
travel,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002009,0.0,-0.14086486683825272,-0.014329816154449353,0.631104570955578,-0.003067484662576687,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14086497549204957,0.0,-0.1512027491408935,0.0,0,Thursday,-0.10526315789473682,-1.0,Low,-0.14086486683825275,-0.14086486683825275,-0.5160627031810052,0.0,-0.03365754488461331,-0.6057520897951673
software,operating,1970-01-01 00:00:00.000001996,0.0,1970-01-01 00:00:00.000002007,0.0,0.5110579142121773,-0.0451320093996238,0.44665685643336717,0.0061349693251533735,-0.16347421746985621,-0.0009150958003087805,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5110578055583805,0.0,0.10309278350515463,0.025974025974025972,0,Thursday,0.5263157894736843,0.0,Medium,0.5110579142121775,0.5110579142121775,0.6918416451317221,0.0,0.3443657858160452,0.7100753262438051
mobile,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002007,0.0,0.23942342210783146,-0.35315394185136034,0.44665685643336717,0.0,-0.08934598382428187,0.4509191679406389,False,False,False,False,False,False,False,True,False,False,False,0,Operating,0.23942331345403464,0.0,0.0,0.07619047619047618,0,Thursday,0.26315789473684215,0.0,Low,0.23942342210783155,0.23942342210783155,0.4175782922316632,0.0,0.1179455616984633,0.42989914640280724
travel,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,0.9195295855596495,0.047274570335899525,0.07776142738894513,0.003067484662576687,-0.0654744378280716,-0.15149004115375908,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.9195295855596496,0.0021676891615542296,0.553909759450172,0.16093778571428566,0,Thursday,0.5445183859649123,0.0,Medium,0.9195295855596497,0.9195295855596497,0.9586782814790465,0.0,0.8701679549242275,0.9641577677872087
advertising,operating,1970-01-01 00:00:00.000002001,0.0,1970-01-01 00:00:00.000002008,0.0,-0.021345690312340536,0.0,0.0,0.0007690932514666605,-0.04032741302643718,-0.06261101925601796,False,False,False,False,False,False,False,False,False,False,True,0,Operating,-0.021345798966137378,0.0,-0.017638016934250687,-0.025699159935423516,0,Thursday,0.010526315789473705,0.0,Low,-0.021345690312340578,-0.021345690312340578,-0.055512606685051,0.0,-0.00680213743275403,-0.03839532561714649
software,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002008,0.0,0.3698079783179177,-0.1067363958899648,-0.10668628713326585,-0.003067484662576687,-0.012982502133180212,-0.16542231353752507,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.3698078696641208,0.0,0.40206185567010305,0.44761904761904764,0,Thursday,0.3894736842105263,0.0,Low,0.36980797831791745,0.3698079783179176,0.5643143079301571,0.0,0.21434151102713123,0.5835370763742794
software,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,0.0,-0.16802831604868732,0.07807676358107397,-0.10668628713326585,0.0007690932514666605,0.005868424738596964,-0.024552191685568533,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.16802842470248416,0.0,-0.10824742268041238,-0.07040276120142677,0,Thursday,-0.13157894736842102,-1.0,Low,-0.1680283160486874,-0.16802831604868734,-0.6946383567615504,0.0,-0.03710307003422869,-0.8008747864701479
social,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.11370141762781812,0.047274570335899525,0.2622091419111562,0.004089979550102249,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11370152628161496,0.0,-0.1211340206185567,-0.0687830687830688,0,Thursday,-0.07894736842105257,0.0,Medium,-0.11370141762781819,-0.11370141762781814,-0.37754862882517665,0.0,-0.029227583977964974,-0.43164260660826137
web,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.11370141762781812,0.07807676358107397,0.07776142738894513,0.0,-0.08165319635775291,-0.14626812145632245,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11370152628161496,0.0,-0.09965635738831614,-0.04761904761904763,0,Thursday,-0.07894736842105257,0.0,Low,-0.11370141762781819,-0.11370141762781814,-0.37754862882517665,0.0,-0.029227583977964974,-0.43164260660826137
finance,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,-0.09740334810155735,0.047274570335899525,0.07776142738894513,-0.001022494887525562,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.09740334810155736,0.0021676891615542296,-0.0893470790378007,-0.028571428571428588,0,Thursday,-0.11228070175438593,0.0,Low,-0.09740334810155742,-0.09740334810155739,-0.30720099812870993,0.0,-0.026097078270600142,-0.35259289872455135
games_video,operating,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002011,1.0,0.2106434217079855,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,-0.06506764833964757,-0.15051834667013345,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.21064342170798547,0.0021676891615542296,0.25104350515463925,0.10643438095238092,0,Thursday,0.08667522807017547,0.0,Low,0.2106434217079855,0.21064342170798558,0.3799209272602053,0.0,0.09972372163455556,0.3979132085364308
enterprise,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,0.0,-0.16083108854589057,0.0,0.0,-0.003067484662576687,0.17440986915112675,0.28912148447607333,False,False,False,False,False,False,True,False,False,False,False,0,Operating,-0.1608311971996874,0.0,-0.12029540957002477,-0.017500952380952388,0,Thursday,-0.12460631578947365,-1.0,Low,-0.16083108854589065,-0.16083108854589065,-0.6421019289792024,0.0,-0.03628600617339098,-0.7365845190277577
web,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.17346100589077423,0.07807676358107397,-0.10668628713326585,0.0,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.17346111454457105,0.0,-0.11340206185567012,-0.06857142857142857,0,Thursday,-0.13684210526315782,-1.0,Low,-0.17346100589077432,-0.17346100589077432,-0.7374649544758735,0.0,-0.037674042773307825,-0.8459031010874513
software,operating,1970-01-01 00:00:00.000002002,0.0,1970-01-01 00:00:00.000002006,0.0,-0.08653796841738352,0.0,0.0,0.0,0.009212503897451913,0.01412832668000886,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0865380770711804,0.0,-0.06561772932711572,-0.038095238095238106,0,Thursday,-0.05263157894736841,0.0,Low,-0.08653796841738359,-0.08653796841738359,-0.2643743708553871,0.0,-0.02381318731428368,-0.2985589211837873
finance,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002011,1.0,0.5110579142121773,0.016472377090725087,-0.10668628713326585,0.0,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5110579142121773,0.0021676891615542296,0.5360824742268041,0.1714285714285714,0,Thursday,0.28070175438596495,0.0,Low,0.5110579142121775,0.5110579142121775,0.6918416451317221,0.0,0.3443657858160452,0.7100753262438051
software,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,1.0,-0.1549898604276787,0.016472377090725087,0.07776142738894513,0.0020449897750511254,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1549898604276787,0.0021676891615542296,-0.12577319587628866,-0.07156462585034015,0,Thursday,-0.1494736842105263,-1.0,Medium,-0.15498986042767873,-0.15498986042767873,-0.6025081900775371,0.0,-0.03557207554489102,-0.7099495502679207
