category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_month,founded_day,founded_dayofweek,founded_weekday_name,founded_quarter,company_age,funding_duration_days,avg_funding_per_round,is_high_value_company,relationships_level
consulting,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,680750.0,2010.0,1.0,3.0,37.9168548,23.7186146,False,False,False,False,False,False,False,False,False,False,True,1,Operating,680766.679245283,-14.679245283018869,340375.0,170187.5,1970,1,1,3,Thursday,1,55,,340375.0,0,Low
software,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2000000.0,2009.0,1.0,1.0,-37.829,144.957,False,False,False,False,False,False,False,False,False,False,True,1,Operating,2000016.6792452831,-14.679245283018869,1000000.0,1000000.0,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
web,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1995326.0,2011.0,3.0,5.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,1995342.6792452831,-14.679245283018869,498831.5,332554.3333333333,1970,1,1,3,Thursday,1,55,,997663.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,3120000.0,2008.0,1.0,6.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3120016.679245283,-14.679245283018869,1560000.0,445714.28571428574,1970,1,1,3,Thursday,1,55,,1560000.0,1,Medium
web,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,1000000.0,2010.465220643231,1.5784093742208924,4.752173199934394,36.6530529,-121.7981153,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,387836.0085089925,173847.3382566793,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
mobile,operating,1970-01-01 00:00:00.000001992,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,10732800.0,2011.0,1.0,2.0,40.0362184,-75.5138118,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10732816.679245284,-14.679245283018869,5366400.0,3577600.0,1970,1,1,3,Thursday,1,55,,5366400.0,1,Low
web,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,800000.0,2009.0,2.0,7.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,800016.679245283,-14.679245283018869,266666.6666666667,100000.0,1970,1,1,3,Thursday,1,55,,400000.0,0,Medium
advertising,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,3200000.0,2008.0,1.0,1.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3200017.679245283,-13.679245283018869,1600000.0,1600000.0,1970,1,1,3,Thursday,1,55,,1066666.6666666667,1,Low
web,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,5862712.0,2011.0,3.0,14.0,37.5629917,-122.3255254,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5862728.679245283,-14.679245283018869,1465678.0,390847.4666666667,1970,1,1,3,Thursday,1,55,,2931356.0,1,Medium
mobile,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,10159162.0,2012.0,1.0,7.0,33.4941704,-111.9260519,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10159178.679245284,-14.679245283018869,5079581.0,1269895.25,1970,1,1,3,Thursday,1,55,,5079581.0,1,Medium
advertising,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1100000.0,2011.0,2.0,5.0,37.3860517,-122.0838511,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1100016.6792452831,-14.679245283018869,366666.6666666667,183333.33333333334,1970,1,1,3,Thursday,1,55,,550000.0,1,Low
photo_video,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1800000.0,2011.0,3.0,6.0,37.3860517,-122.0838511,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1800016.6792452831,-14.679245283018869,450000.0,257142.85714285713,1970,1,1,3,Thursday,1,55,,900000.0,1,Medium
games_video,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002006,1.0,10000000.0,2011.0,2.0,9.0,40.6781784,-73.9441579,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10000016.679245284,-14.679245283018869,3333333.3333333335,1000000.0,1970,1,1,3,Thursday,1,55,,5000000.0,1,Medium
web,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1000000.0,2011.0,2.0,3.0,52.3702157,4.8951679,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1000016.679245283,-14.679245283018869,333333.3333333333,250000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
software,operating,1970-01-01 00:00:00.000002001,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,6000000.0,2010.465220643231,1.5784093742208924,4.752173199934394,47.7510741,-120.7401385,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6000016.679245283,-14.679245283018869,2327016.051053955,1043084.0295400758,1970,1,1,3,Thursday,1,55,,3000000.0,1,Low
games_video,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,9000000.0,2011.0,3.0,12.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,9000017.679245284,-13.679245283018869,2250000.0,692307.6923076923,1970,1,1,3,Thursday,1,55,,3000000.0,1,Medium
social,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,750000.0,2011.0,1.0,2.0,30.4474878,-91.2073261,False,False,False,False,False,False,False,False,False,True,False,1,Operating,750017.679245283,-13.679245283018869,375000.0,250000.0,1970,1,1,3,Thursday,1,55,,250000.0,0,Low
manufacturing,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1600000.0,2009.0,1.0,1.0,51.0486151,-114.0708459,True,False,False,False,False,False,False,False,False,False,False,1,Operating,1600016.6792452831,-14.679245283018869,800000.0,800000.0,1970,1,1,3,Thursday,1,55,,800000.0,1,Low
finance,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1300000.0,2011.0,1.0,3.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1300016.6792452831,-14.679245283018869,650000.0,325000.0,1970,1,1,3,Thursday,1,55,,650000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1600000.0,2011.0,3.0,5.0,37.3860517,-122.0838511,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1600016.6792452831,-14.679245283018869,400000.0,266666.6666666667,1970,1,1,3,Thursday,1,55,,800000.0,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,6000000.0,2010.0,2.0,3.0,55.755826,37.6172999,False,False,False,False,False,False,False,False,False,False,True,1,Operating,6000017.679245283,-13.679245283018869,2000000.0,1500000.0,1970,1,1,3,Thursday,1,55,,2000000.0,1,Low
travel,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,1100000.0,2010.0,1.0,1.0,36.0318578,-84.027655,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1100017.6792452831,-13.679245283018869,550000.0,550000.0,1970,1,1,3,Thursday,1,55,,366666.6666666667,1,Low
games_video,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,3200000.0,2011.0,1.0,3.0,-33.899693,151.2554202,False,False,False,False,False,False,False,False,False,False,True,1,Operating,3200017.679245283,-13.679245283018869,1600000.0,800000.0,1970,1,1,3,Thursday,1,55,,1066666.6666666667,1,Low
enterprise,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1640000.0,2010.465220643231,1.5784093742208924,2.0,39.768403,-86.158068,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1640016.6792452831,-14.679245283018869,636051.0539547477,546666.6666666666,1970,1,1,3,Thursday,1,55,,820000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002009,2.0,5000000.0,2012.0,2.0,12.0,34.0194543,-118.4911912,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5000017.679245283,-13.679245283018869,1666666.6666666667,384615.3846153846,1970,1,1,3,Thursday,1,55,,1666666.6666666667,1,Medium
advertising,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,5200000.0,2012.0,2.0,12.0,39.7392358,-104.990251,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5200017.679245283,-13.679245283018869,1733333.3333333333,400000.0,1970,1,1,3,Thursday,1,55,,1733333.3333333333,1,Medium
advertising,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2000000.0,2011.0,2.0,8.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2000016.6792452831,-14.679245283018869,666666.6666666666,222222.22222222222,1970,1,1,3,Thursday,1,55,,1000000.0,1,Medium
ecommerce,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1250000.0,2011.0,2.0,4.752173199934394,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1250016.6792452831,-14.679245283018869,416666.6666666667,217309.1728208491,1970,1,1,3,Thursday,1,55,,625000.0,1,Low
web,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1430000.0,2010.465220643231,1.5784093742208924,4.752173199934394,47.6162683,-122.0355736,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1430017.6792452831,-13.679245283018869,554605.4921678593,248601.6937070514,1970,1,1,3,Thursday,1,55,,476666.6666666667,1,Low
sports,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,2000000.0,2010.0,1.0,6.0,39.0437567,-77.4874416,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2000016.6792452831,-14.679245283018869,1000000.0,285714.28571428574,1970,1,1,3,Thursday,1,55,,1000000.0,1,Medium
advertising,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1800000.0,2012.0,1.0,9.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1800016.6792452831,-14.679245283018869,900000.0,180000.0,1970,1,1,3,Thursday,1,55,,900000.0,1,Medium
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,8500000.0,2013.0,2.0,14.0,34.0522342,-118.2436849,False,False,False,False,False,False,False,False,False,True,False,1,Operating,8500016.679245284,-14.679245283018869,2833333.3333333335,566666.6666666666,1970,1,1,3,Thursday,1,55,,4250000.0,1,Medium
mobile,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1530000.0,2011.0,1.0,6.0,52.205337,0.121817,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1530016.6792452831,-14.679245283018869,765000.0,218571.42857142858,1970,1,1,3,Thursday,1,55,,765000.0,1,Medium
mobile,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1200000.0,2010.465220643231,1.5784093742208924,8.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1200016.6792452831,-14.679245283018869,465403.21021079103,133333.33333333334,1970,1,1,3,Thursday,1,55,,600000.0,1,Medium
social,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,3150000.0,2011.0,3.0,8.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3150017.679245283,-13.679245283018869,787500.0,350000.0,1970,1,1,3,Thursday,1,55,,1050000.0,1,Medium
consulting,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002006,2.0,2600000.0,2013.0,1.0,3.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,2600017.679245283,-13.679245283018869,1300000.0,650000.0,1970,1,1,3,Thursday,1,55,,866666.6666666666,1,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,1305000.0,2013.0,1.0,2.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1305017.6792452831,-13.679245283018869,652500.0,435000.0,1970,1,1,3,Thursday,1,55,,435000.0,1,Low
web,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,5100000.0,2012.0,2.0,3.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5100016.679245283,-14.679245283018869,1700000.0,1275000.0,1970,1,1,3,Thursday,1,55,,2550000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,11050000.0,2012.0,2.0,12.0,43.653226,-79.3831843,True,False,False,False,False,False,False,False,False,False,False,1,Operating,11050017.679245284,-13.679245283018869,3683333.3333333335,850000.0,1970,1,1,3,Thursday,1,55,,3683333.3333333335,1,Medium
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,750000.0,2012.0,2.0,6.0,32.715738,-117.1610838,False,False,False,False,False,False,False,False,False,True,False,1,Operating,750016.679245283,-14.679245283018869,250000.0,107142.85714285714,1970,1,1,3,Thursday,1,55,,375000.0,0,Medium
design,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,550000.0,2011.0,2.0,2.0,49.0504377,-122.3044697,False,False,False,False,False,False,False,False,False,False,True,1,Operating,550016.679245283,-14.679245283018869,183333.33333333334,183333.33333333334,1970,1,1,3,Thursday,1,55,,275000.0,0,Low
software,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,3200000.0,2012.0,1.0,10.0,39.06125115466386,-64.43542384120448,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3200016.679245283,-14.679245283018869,1600000.0,290909.0909090909,1970,1,1,3,Thursday,1,55,,1600000.0,1,Medium
mobile,operating,1970-01-01 00:00:00.000001998,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,6000000.0,2003.0,3.0,17.0,37.3382082,-121.8863286,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6000016.679245283,-14.679245283018869,1500000.0,333333.3333333333,1970,1,1,3,Thursday,1,55,,3000000.0,1,High
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4889463.0,2011.0,1.0,4.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,4889479.679245283,-14.679245283018869,2444731.5,977892.6,1970,1,1,3,Thursday,1,55,,2444731.5,1,Low
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,4000000.0,2011.0,2.0,3.0,33.7489954,-84.3879824,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4000016.679245283,-14.679245283018869,1333333.3333333333,1000000.0,1970,1,1,3,Thursday,1,55,,2000000.0,1,Low
web,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1000000.0,2012.0,2.0,8.0,51.5073509,-0.1277583,True,False,False,False,False,False,False,False,False,False,False,1,Operating,1000017.679245283,-13.679245283018869,333333.3333333333,111111.11111111111,1970,1,1,3,Thursday,1,55,,333333.3333333333,0,Medium
enterprise,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2000000.0,2010.465220643231,1.5784093742208924,5.0,30.267153,-97.7430608,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2000016.6792452831,-14.679245283018869,775672.017017985,333333.3333333333,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
other,operating,1970-01-01 00:00:00.000001997,15.679245283018869,1970-01-01 00:00:00.000002000,2.0,4286189.0,2007.0,2.0,1.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4286206.679245283,-13.679245283018869,1428729.6666666667,2143094.5,1970,1,1,3,Thursday,1,55,,1428729.6666666667,1,Low
news,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,2900000.0,2010.0,1.0,5.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2900017.679245283,-13.679245283018869,1450000.0,483333.3333333333,1970,1,1,3,Thursday,1,55,,966666.6666666666,1,Low
biotech,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,2540000.0,2010.465220643231,1.5784093742208924,4.752173199934394,38.6270025,-90.1994042,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2540017.679245283,-13.679245283018869,985103.461612841,441572.2391719654,1970,1,1,3,Thursday,1,55,,846666.6666666666,1,Low
software,operating,1970-01-01 00:00:00.000001988,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,5067737.0,2010.465220643231,1.5784093742208924,4.752173199934394,30.267153,-97.7430608,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5067754.679245283,-13.679245283018869,1965450.8902533362,881012.5884348892,1970,1,1,3,Thursday,1,55,,1689245.6666666667,1,Low
web,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,600000.0,2010.0,1.0,3.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,600016.679245283,-14.679245283018869,300000.0,150000.0,1970,1,1,3,Thursday,1,55,,300000.0,0,Low
hardware,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1000000.0,2012.0,2.0,5.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,333333.3333333333,166666.66666666666,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
health,operating,1970-01-01 00:00:00.000002001,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,5000000.0,2010.465220643231,1.5784093742208924,4.0,33.1580933,-117.3505939,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5000016.679245283,-14.679245283018869,1939180.0425449626,1000000.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2000000.0,2011.0,3.0,5.0,37.9838096,23.7275388,False,False,False,False,False,False,False,False,False,False,True,1,Operating,2000016.6792452831,-14.679245283018869,500000.0,333333.3333333333,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
analytics,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,10000000.0,2010.0,4.0,11.0,32.0852999,34.7817676,False,False,False,False,False,False,False,True,False,False,False,1,Operating,10000016.679245284,-14.679245283018869,2000000.0,833333.3333333334,1970,1,1,3,Thursday,1,55,,5000000.0,1,Medium
advertising,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,3200000.0,2011.0,1.0,6.0,33.7489954,-84.3879824,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3200017.679245283,-13.679245283018869,1600000.0,457142.85714285716,1970,1,1,3,Thursday,1,55,,1066666.6666666667,1,Medium
games_video,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,670000.0,2010.0,3.0,2.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,670016.679245283,-14.679245283018869,167500.0,223333.33333333334,1970,1,1,3,Thursday,1,55,,335000.0,0,Low
software,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,10000000.0,2009.0,2.0,17.0,38.9586307,-77.3570028,False,False,False,False,False,False,False,False,False,True,False,1,Operating,10000016.679245284,-14.679245283018869,3333333.3333333335,555555.5555555555,1970,1,1,3,Thursday,1,55,,5000000.0,1,High
analytics,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,3066809.0,2010.0,2.0,4.0,47.6062095,-122.3320708,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3066826.679245283,-13.679245283018869,1022269.6666666666,613361.8,1970,1,1,3,Thursday,1,55,,1022269.6666666666,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,2300000.0,2011.0,2.0,19.0,32.0852999,34.7817676,False,False,False,False,False,False,False,True,False,False,False,1,Operating,2300017.679245283,-13.679245283018869,766666.6666666666,115000.0,1970,1,1,3,Thursday,1,55,,766666.6666666666,1,High
music,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,640086.0,2011.0,2.0,3.0,53.3498053,-6.2603097,False,False,False,False,False,False,True,False,False,False,False,1,Operating,640103.679245283,-13.679245283018869,213362.0,160021.5,1970,1,1,3,Thursday,1,55,,213362.0,0,Low
games_video,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,3000000.0,2010.465220643231,1.5784093742208924,6.0,31.2000924,29.9187387,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000017.679245283,-13.679245283018869,1163508.0255269776,428571.4285714286,1970,1,1,3,Thursday,1,55,,1000000.0,1,Medium
software,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,5500000.0,2012.0,1.0,9.0,59.9138688,10.7522454,False,False,False,False,False,False,False,False,False,False,True,1,Operating,5500016.679245283,-14.679245283018869,2750000.0,550000.0,1970,1,1,3,Thursday,1,55,,2750000.0,1,Medium
social,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1250000.0,2010.0,2.0,3.0,40.6460622,-111.4979729,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1250016.6792452831,-14.679245283018869,416666.6666666667,312500.0,1970,1,1,3,Thursday,1,55,,625000.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,5600000.0,2011.0,2.0,3.0,41.8781136,-87.6297982,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5600016.679245283,-14.679245283018869,1866666.6666666667,1400000.0,1970,1,1,3,Thursday,1,55,,2800000.0,1,Low
travel,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,835000.0,2011.0,3.0,6.0,-37.8136276,144.9630576,False,False,False,False,False,False,False,False,False,False,True,1,Operating,835017.679245283,-13.679245283018869,208750.0,119285.71428571429,1970,1,1,3,Thursday,1,55,,278333.3333333333,0,Medium
mobile,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,4261414.0,2011.0,1.0,4.752173199934394,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,4261431.679245283,-13.679245283018869,2130707.0,740835.4811097487,1970,1,1,3,Thursday,1,55,,1420471.3333333333,1,Low
network_hosting,operating,1970-01-01 00:00:00.000002003,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1998990.0,2011.0,2.0,7.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1999006.6792452831,-14.679245283018869,666330.0,249873.75,1970,1,1,3,Thursday,1,55,,999495.0,1,Medium
ecommerce,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1100000.0,2012.0,2.0,5.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1100016.6792452831,-14.679245283018869,366666.6666666667,183333.33333333334,1970,1,1,3,Thursday,1,55,,550000.0,1,Low
messaging,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,3897500.0,2011.0,2.0,7.0,30.267153,-97.7430608,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3897517.679245283,-13.679245283018869,1299166.6666666667,487187.5,1970,1,1,3,Thursday,1,55,,1299166.6666666667,1,Medium
analytics,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,4400000.0,2012.0,3.0,9.0,32.715738,-117.1610838,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4400017.679245283,-13.679245283018869,1100000.0,440000.0,1970,1,1,3,Thursday,1,55,,1466666.6666666667,1,Medium
games_video,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,1000000.0,2008.0,1.0,4.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,1000016.679245283,-14.679245283018869,500000.0,200000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
software,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1356885.0,2010.465220643231,1.5784093742208924,4.752173199934394,53.3498053,-6.2603097,False,False,False,False,False,False,True,False,False,False,False,1,Operating,1356901.6792452831,-14.679245283018869,526248.8624057242,235890.8455704143,1970,1,1,3,Thursday,1,55,,678442.5,1,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,800000.0,2013.0,1.0,11.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,800016.679245283,-14.679245283018869,400000.0,66666.66666666667,1970,1,1,3,Thursday,1,55,,400000.0,0,Medium
software,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1009706.0,2009.0,1.0,8.0,33.7489954,-84.3879824,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1009722.679245283,-14.679245283018869,504853.0,112189.55555555556,1970,1,1,3,Thursday,1,55,,504853.0,1,Medium
analytics,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,2000000.0,2011.0,2.0,3.0,37.3860517,-122.0838511,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2000017.6792452831,-13.679245283018869,666666.6666666666,500000.0,1970,1,1,3,Thursday,1,55,,666666.6666666666,1,Low
software,operating,1970-01-01 00:00:00.000002005,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,3000000.0,2011.0,1.0,4.0,38.9586307,-77.3570028,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000017.679245283,-13.679245283018869,1500000.0,600000.0,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
